"id","i_code","region_abbr","wtw_name_en","wtw_name_cn","wtw_name_tc","tag_name_cn","tag_name_tc","units","tag_type","tag_name","tag_value","quality","tag_time","dm_update_time","dm_load_time"
1064,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,下城门水库入水PH,下城門水庫入水PH,,water_quality,NW_RawWater_SHT_Raw_Water2_pH,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1068,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,北厂沉淀池沉淀后浊度,北廠沈澱池沈澱後濁度,NTU,water_quality,NW_SettleWater_SHT_N_Settled_Water_Turbidity,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1321,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,泵9电量,泵9電量,kWh,power_consumption,PowerSystem2_SHATIN_PS_P9_REAL6,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1332,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,泵13功率,泵13功率,kW,power_consumption,PowerSystem3_SHATIN_PS_P13_REAL5,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1343,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,万宜水库进水PH,萬宜水庫進水PH,,water_quality,Raw_RawWater_SHT_Raw_Water_pH,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1423,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,出水管泵站9-11出水压力,出水管泵站9-11出水壓力,m,pressure,SIPanel1_SHT_DeliveryPressureForPump9To11,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1681,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01进水渠反向瞬时流量,V01進水渠反向瞬時流量,MLD,flows,V01_Flow_InletRevFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1682,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01进水渠上个月正向流量,V01進水渠上個月正向流量,"0.01ML",flows,V01_Flow_LastMonthFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1686,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01进水渠今天正向流量,V01進水渠今天正向流量,"0.01ML",flows,V01_Flow_TodayFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1687,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01进水渠今天反向流量,V01進水渠今天反向流量,"0.01ML",flows,V01_Flow_TodayRevFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1688,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01进水渠累计正向流量(开厂-当前),V01進水渠累計正向流量(開廠-當前),"0.01ML",flows,V01_Flow_TotalFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1689,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01进水渠累计反向流量(开厂-当前),V01進水渠累計反向流量(開廠-當前),"0.01ML",flows,V01_Flow_TotalRevFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1690,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01进水渠累计正向流量(昨天9:00-今天9:00),V01進水渠累計正向流量(昨天9:00-今天9:00),,flows,V01_Flow_YesterdayFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1692,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02进水渠正向瞬时流量,V02進水渠正向瞬時流量,MLD,flows,V02_Flow_InletFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
1699,TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02进水渠今天反向流量,V02進水渠今天反向流量,"0.01ML",flows,V02_Flow_TodayRevFlow,"0.0",8,2025-12-29 11:30:00.286,2025-12-29 11:33:35.116,2025-12-29 11:33:35.116
28,TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,出厂水-流量,出廠水 - 流量,,flows,YKT_DeliveryrFlow_Forward_TotalFlow,"32767.0",0,2025-12-26 11:29:58.410,2025-12-29 11:34:56.294,2025-12-29 11:34:56.294
63,TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,出厂水-水质氟,出廠水 - 水質氟,mg/L,water_quality,YKT_Final_Fluoride_Fluoride,"0.499403",0,2025-12-26 11:29:58.410,2025-12-29 11:34:56.294,2025-12-29 11:34:56.294
64,TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,出厂水-水质PH,出廠水 - 水質 PH,,water_quality,YKT_Final_Water_pH_PH,"8.54796",0,2025-12-26 11:29:58.410,2025-12-29 11:34:56.294,2025-12-29 11:34:56.294
