timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972549093,5204,login,200,OK,线程组 1-21,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5204,0,0
1763972547266,7032,login,200,OK,线程组 1-125,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7032,0,0
1763972552838,1469,search,200,OK,线程组 1-483,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1468,0,0
1763972552241,2073,search,200,OK,线程组 1-275,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2071,0,0
1763972548198,6116,login,200,OK,线程组 1-187,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6116,0,0
1763972547297,7017,login,200,OK,线程组 1-114,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7017,0,0
1763972552738,1596,search,200,OK,线程组 1-342,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1594,0,0
1763972552418,1923,search,200,OK,线程组 1-262,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1922,0,0
1763972549416,4962,login,200,OK,线程组 1-207,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4962,0,0
1763972549521,4900,login,200,OK,线程组 1-15,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4900,0,0
1763972547737,6695,login,200,OK,线程组 1-278,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6695,0,0
1763972551789,2645,search,200,OK,线程组 1-260,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2644,0,0
1763972549462,4976,login,200,OK,线程组 1-185,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4976,0,0
1763972553349,1093,search,200,OK,线程组 1-421,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1092,0,0
1763972552166,2301,search,200,OK,线程组 1-142,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2299,0,0
1763972547748,6726,login,200,OK,线程组 1-280,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6726,0,0
1763972552138,2341,search,200,OK,线程组 1-376,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2339,0,0
1763972552557,1943,search,200,OK,线程组 1-43,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1942,0,0
1763972548833,5686,login,200,OK,线程组 1-434,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5686,0,0
1763972552108,2416,search,200,OK,线程组 1-379,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2413,0,0
1763972552495,2039,search,200,OK,线程组 1-5,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2037,0,0
1763972548953,5594,login,200,OK,线程组 1-64,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5594,0,0
1763972549586,4959,login,200,OK,线程组 1-462,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4959,0,0
1763972552140,2403,search,200,OK,线程组 1-32,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2403,0,0
1763972548773,5766,login,200,OK,线程组 1-351,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5766,0,0
1763972547432,7118,login,200,OK,线程组 1-105,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7118,0,0
1763972548739,5815,login,200,OK,线程组 1-84,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5815,0,0
1763972552412,2148,search,200,OK,线程组 1-450,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2148,0,0
1763972553019,1567,search,200,OK,线程组 1-264,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1565,0,0
1763972549706,4897,login,200,OK,线程组 1-345,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4897,0,0
1763972549014,5602,login,200,OK,线程组 1-310,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5602,0,0
1763972548026,6601,login,200,OK,线程组 1-366,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6600,0,0
1763972553749,884,search,200,OK,线程组 1-58,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,884,0,0
1763972549784,4851,login,200,OK,线程组 1-385,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4851,0,0
1763972553398,1236,search,200,OK,线程组 1-353,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1234,0,0
1763972548008,6630,login,200,OK,线程组 1-206,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6630,0,0
1763972548015,6636,login,200,OK,线程组 1-96,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6636,0,0
1763972552028,2640,search,200,OK,线程组 1-326,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2640,0,0
1763972552255,2417,search,200,OK,线程组 1-388,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2415,0,0
1763972548993,5680,login,200,OK,线程组 1-465,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5680,0,0
1763972549806,4872,login,200,OK,线程组 1-304,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4872,0,0
1763972551795,2889,search,200,OK,线程组 1-439,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2888,0,0
1763972552808,1875,search,200,OK,线程组 1-128,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1875,0,1
1763972549204,5487,login,200,OK,线程组 1-17,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5487,0,0
1763972553111,1583,search,200,OK,线程组 1-126,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1581,0,2
1763972552603,2096,search,200,OK,线程组 1-367,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2094,0,0
1763972549777,4947,login,200,OK,线程组 1-113,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4947,0,0
1763972552737,2010,search,200,OK,线程组 1-420,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2009,0,0
1763972552597,2174,search,200,OK,线程组 1-335,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2172,0,0
1763972552049,2748,search,200,OK,线程组 1-397,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2748,0,0
1763972549357,5468,login,200,OK,线程组 1-308,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5468,0,0
1763972551860,2966,search,200,OK,线程组 1-90,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2964,0,0
1763972550330,4498,login,200,OK,线程组 1-214,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4498,0,0
1763972552014,2819,search,200,OK,线程组 1-8,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2817,0,3
1763972552549,2299,search,200,OK,线程组 1-82,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2297,0,0
1763972550365,4510,login,200,OK,线程组 1-177,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4510,0,0
1763972548377,6509,login,200,OK,线程组 1-407,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6509,0,0
1763972549292,5608,login,200,OK,线程组 1-186,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5608,0,0
1763972548212,6690,login,200,OK,线程组 1-203,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6690,0,0
1763972549386,5521,login,200,OK,线程组 1-244,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5521,0,0
1763972552856,2054,search,200,OK,线程组 1-354,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2054,0,0
1763972550482,4431,login,200,OK,线程组 1-283,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4431,0,0
1763972553084,1844,search,200,OK,线程组 1-312,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1841,0,0
1763972553869,1089,search,200,OK,线程组 1-274,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1087,0,0
1763972552321,2641,search,200,OK,线程组 1-365,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2641,0,1
1763972552857,2108,search,200,OK,线程组 1-61,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2106,0,0
1763972548517,6459,login,200,OK,线程组 1-285,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6459,0,0
1763972548483,6495,login,200,OK,线程组 1-257,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6495,0,0
1763972552849,2153,search,200,OK,线程组 1-452,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2152,0,1
1763972548649,6359,login,200,OK,线程组 1-482,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6359,0,0
1763972554298,753,search,200,OK,线程组 1-125,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,751,0,3
1763972547382,7688,login,200,OK,线程组 1-381,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7688,0,0
1763972553450,1636,search,200,OK,线程组 1-159,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1634,0,0
1763972548610,6486,login,200,OK,线程组 1-97,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6486,0,0
1763972549527,5575,login,200,OK,线程组 1-383,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5575,0,0
1763972548427,6675,login,200,OK,线程组 1-232,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6675,0,0
1763972549999,5144,login,200,OK,线程组 1-75,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5144,0,0
1763972552483,2668,search,200,OK,线程组 1-95,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2667,0,0
1763972554550,600,search,200,OK,线程组 1-64,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,600,0,3
1763972552554,2604,search,200,OK,线程组 1-34,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2602,0,0
1763972552301,2863,search,200,OK,线程组 1-301,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2862,0,0
1763972550687,4485,login,200,OK,线程组 1-276,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4485,0,0
1763972550097,5079,login,200,OK,线程组 1-396,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5079,0,0
1763972552855,2325,search,200,OK,线程组 1-329,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2324,0,1
1763972552487,2701,search,200,OK,线程组 1-325,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2700,0,0
1763972553268,1925,search,200,OK,线程组 1-229,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1922,0,3
1763972549686,5508,login,200,OK,线程组 1-286,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5508,0,0
1763972550106,5107,login,200,OK,线程组 1-498,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5107,0,0
1763972552605,2611,search,200,OK,线程组 1-289,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2609,0,0
1763972553339,1879,search,200,OK,线程组 1-281,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1878,0,0
1763972549760,5461,login,200,OK,线程组 1-259,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5461,0,0
1763972554022,1198,search,200,OK,线程组 1-369,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1196,0,0
1763972554219,1019,search,200,OK,线程组 1-117,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1017,0,0
1763972552505,2736,search,200,OK,线程组 1-133,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2733,0,0
1763972552499,2747,search,200,OK,线程组 1-223,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2744,0,0
1763972549781,5493,login,200,OK,线程组 1-307,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5493,0,0
1763972550132,5200,login,200,OK,线程组 1-268,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5200,0,0
1763972552868,2467,search,200,OK,线程组 1-296,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2467,0,0
1763972552625,2716,search,200,OK,线程组 1-16,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2714,0,0
1763972551433,3922,login,200,OK,线程组 1-243,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,3922,0,0
1763972549123,6247,login,200,OK,线程组 1-386,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6247,0,0
1763972549110,6300,login,200,OK,线程组 1-414,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6300,0,0
1763972549875,5538,login,200,OK,线程组 1-410,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5538,0,0
1763972549883,5552,login,200,OK,线程组 1-216,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5552,0,0
1763972550388,5053,login,200,OK,线程组 1-137,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5053,0,0
1763972547301,8145,login,200,OK,线程组 1-314,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,8145,0,0
1763972553629,1869,search,200,OK,线程组 1-106,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1867,0,0
1763972551099,4400,login,200,OK,线程组 1-112,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4400,0,0
1763972553526,1994,search,200,OK,线程组 1-472,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1994,0,1
1763972554168,1356,search,200,OK,线程组 1-428,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1354,0,3
1763972553240,2290,search,200,OK,线程组 1-111,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2288,0,0
1763972552867,2689,search,200,OK,线程组 1-204,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2687,0,0
1763972552569,3007,search,200,OK,线程组 1-245,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3007,0,1
1763972550483,5097,login,200,OK,线程组 1-344,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5097,0,0
1763972548427,7154,login,200,OK,线程组 1-71,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,7154,0,0
1763972552400,3189,search,200,OK,线程组 1-334,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3188,0,1
1763972553713,1884,search,200,OK,线程组 1-116,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1883,0,0
1763972549939,5663,login,200,OK,线程组 1-499,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5663,0,0
1763972550095,5508,login,200,OK,线程组 1-303,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5508,0,0
1763972552821,2784,search,200,OK,线程组 1-228,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2782,0,0
1763972552603,3005,search,200,OK,线程组 1-184,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3005,0,0
1763972547822,7813,login,200,OK,线程组 1-188,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7813,0,0
1763972550507,5128,login,200,OK,线程组 1-392,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5128,0,0
1763972553695,1941,search,200,OK,线程组 1-196,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1939,0,0
1763972551256,4385,login,200,OK,线程组 1-132,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4385,0,0
1763972552709,2934,search,200,OK,线程组 1-224,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2932,0,0
1763972551183,4475,login,200,OK,线程组 1-171,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4475,0,0
1763972553495,2163,search,200,OK,线程组 1-155,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2162,0,0
1763972554050,1616,search,200,OK,线程组 1-250,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1615,0,0
1763972550091,5580,login,200,OK,线程组 1-418,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5580,0,0
1763972551293,4389,login,200,OK,线程组 1-230,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4389,0,0
1763972553633,2052,search,200,OK,线程组 1-458,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2050,0,0
1763972552924,2763,search,200,OK,线程组 1-469,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2762,0,0
1763972549606,6109,login,200,OK,线程组 1-182,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6109,0,0
1763972552778,2939,search,200,OK,线程组 1-98,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2939,0,0
1763972553329,2399,search,200,OK,线程组 1-147,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2398,0,0
1763972552872,2858,search,200,OK,线程组 1-291,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2858,0,0
1763972553759,1993,search,200,OK,线程组 1-360,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1992,0,0
1763972553304,2475,search,200,OK,线程组 1-12,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2474,0,0
1763972550584,5197,login,200,OK,线程组 1-401,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5195,0,0
1763972548942,6860,login,200,OK,线程组 1-55,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6860,0,0
1763972553749,2083,search,200,OK,线程组 1-361,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2083,0,0
1763972552725,3129,search,200,OK,线程组 1-271,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3129,0,2
1763972550163,5707,login,200,OK,线程组 1-330,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5707,0,0
1763972550721,5152,login,200,OK,线程组 1-115,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5152,0,0
1763972553806,2067,search,200,OK,线程组 1-238,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2067,0,0
1763972550696,5190,login,200,OK,线程组 1-104,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5190,0,0
1763972549100,6792,login,200,OK,线程组 1-359,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6792,0,0
1763972550787,5131,login,200,OK,线程组 1-467,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5131,0,0
1763972549785,6134,login,200,OK,线程组 1-1,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6134,0,0
1763972550789,5132,login,200,OK,线程组 1-305,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5131,0,0
1763972550709,5222,login,200,OK,线程组 1-20,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5222,0,0
1763972550172,5760,login,200,OK,线程组 1-93,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5760,0,0
1763972553391,2543,search,200,OK,线程组 1-494,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2543,0,0
1763972554691,1247,search,200,OK,线程组 1-17,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1245,0,0
1763972553383,2577,search,200,OK,线程组 1-236,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2575,0,0
1763972554139,1828,search,200,OK,线程组 1-110,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1828,0,0
1763972553496,2497,search,200,OK,线程组 1-474,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2496,0,0
1763972553315,2680,search,200,OK,线程组 1-26,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2680,0,0
1763972550929,5078,login,200,OK,线程组 1-57,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5078,0,0
1763972553340,2672,search,200,OK,线程组 1-81,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2671,0,0
1763972550983,5044,login,200,OK,线程组 1-417,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5044,0,0
1763972550997,5073,login,200,OK,线程组 1-231,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5073,0,0
1763972547542,8533,login,200,OK,线程组 1-409,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,8533,0,3
1763972549918,6161,login,200,OK,线程组 1-144,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6161,0,0
1763972555581,503,search,200,OK,线程组 1-71,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,503,0,2
1763972553711,2385,search,200,OK,线程组 1-200,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2383,0,0
1763972552970,3144,search,200,OK,线程组 1-162,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3141,0,0
1763972555602,524,search,200,OK,线程组 1-499,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,521,0,3
1763972553867,2259,search,200,OK,线程组 1-248,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2259,0,0
1763972551819,4308,login,200,OK,线程组 1-251,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4308,0,0
1763972554022,2118,search,200,OK,线程组 1-143,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2117,0,0
1763972554118,2039,search,200,OK,线程组 1-258,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2035,0,0
1763972549452,6712,login,200,OK,线程组 1-4,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6712,0,0
1763972553382,2782,search,200,OK,线程组 1-295,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2780,0,0
1763972553957,2245,search,200,OK,线程组 1-377,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2244,0,0
1763972553498,2711,search,200,OK,线程组 1-341,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2710,0,0
1763972550490,5737,login,200,OK,线程组 1-202,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5737,0,0
1763972551945,4293,login,200,OK,线程组 1-11,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4293,0,0
1763972555635,611,search,200,OK,线程组 1-188,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,611,0,3
1763972550513,5746,login,200,OK,线程组 1-424,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5746,0,0
1763972549963,6306,login,200,OK,线程组 1-435,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6306,0,0
1763972550548,5722,login,200,OK,线程组 1-88,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5722,0,0
1763972553266,3024,search,200,OK,线程组 1-485,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3022,0,0
1763972554005,2289,search,200,OK,线程组 1-78,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2289,0,1
1763972550580,5729,login,200,OK,线程组 1-368,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5729,0,0
1763972554004,2309,search,200,OK,线程组 1-205,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2307,0,0
1763972554098,2216,search,200,OK,线程组 1-316,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2215,0,0
1763972554268,2053,search,200,OK,线程组 1-480,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2052,0,0
1763972550565,5763,login,200,OK,线程组 1-340,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5763,0,0
