"statistical_day","installation_id","inter_item_code","item_value","dm_update_time","dm_load_time"
"20220906",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220907",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220907",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220907",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220907",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220908",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220908",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220908",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220908",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220909",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220909",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220909",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220909",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220910",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220910",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241103",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241103",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241104",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241104",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241104",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241104",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241105",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241105",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241105",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241105",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241106",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241106",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241106",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241106",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241107",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241107",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241107",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241107",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241108",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241108",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241108",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241108",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241109",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241109",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241109",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241109",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241110",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241110",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241110",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241110",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241111",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241111",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241111",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241111",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241112",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241112",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241112",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241112",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241113",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241113",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241113",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241113",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241114",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241114",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241114",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241114",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241115",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241115",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241115",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241115",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241116",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241116",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241116",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241116",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241117",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241117",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241117",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241117",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241118",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241118",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241118",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241118",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241119",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241119",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241119",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241119",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241120",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241120",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241120",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241120",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241121",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241121",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241121",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241121",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241122",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241122",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241122",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241122",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241123",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241123",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241123",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241123",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241124",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241124",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241124",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241124",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241125",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241125",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241125",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241125",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241126",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241126",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241126",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241126",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241127",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241127",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241127",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241127",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241128",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241128",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241128",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241128",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241129",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241129",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241129",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241129",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241130",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241130",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241130",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241130",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241201",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241201",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241201",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241201",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241202",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241202",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241202",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241202",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241203",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241203",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241203",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241203",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241204",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241204",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241204",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241204",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241205",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241205",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241205",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241205",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241206",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241206",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241206",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241206",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241207",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241207",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241207",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241207",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241208",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241208",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241208",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241208",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241209",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241209",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241209",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241209",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241210",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241210",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241210",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241210",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241211",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241211",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241211",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241211",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241212",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241212",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241212",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241212",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241213",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241213",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241213",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241213",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241214",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241214",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241214",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241214",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241215",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241215",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241215",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241215",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241216",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241216",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241216",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241216",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241217",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241217",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241217",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241217",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241218",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241218",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241218",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241218",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241219",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241219",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241219",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241219",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241220",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241220",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241220",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241220",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241221",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241221",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241221",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241221",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241222",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241222",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241222",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241222",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241223",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241223",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241223",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241223",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241224",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241224",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241224",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241224",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241225",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241225",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241225",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241225",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241226",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241226",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241226",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241226",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241227",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241227",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241227",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241227",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241228",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241228",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241228",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241228",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241229",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241229",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241229",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241229",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241230",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241230",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241230",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241230",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241231",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241231",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241231",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20241231",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250101",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250101",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250101",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250101",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250102",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250102",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250102",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250102",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250103",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250103",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250103",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250103",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250104",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250104",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
